date,region,product_id,sales
2025-06-30,WM_143001,ITEM_9,8
2025-06-30,WM_431001,ITEM_9,9
2025-06-30,WM_560001,ITEM_9,7
2025-06-30,WM_462001,ITEM_9,7
2025-06-30,WM_160017,ITEM_9,11
2025-06-30,WM_600001,ITEM_9,0
2025-06-30,WM_641001,ITEM_9,3
2025-06-30,WM_110001,ITEM_9,7
2025-06-30,WM_522002,ITEM_9,10
2025-06-30,WM_781001,ITEM_9,0
2025-06-30,WM_500001,ITEM_9,72
2025-06-30,WM_452001,ITEM_9,4
2025-06-30,WM_144001,ITEM_9,68
2025-06-30,WM_302001,ITEM_9,68
2025-06-30,WM_700001,ITEM_9,55
2025-06-30,WM_226001,ITEM_9,8
2025-06-30,WM_141001,ITEM_9,4
2025-06-30,WM_250001,ITEM_9,7
2025-06-30,WM_400001,ITEM_9,7
2025-06-30,WM_440001,ITEM_9,10
2025-06-30,WM_533101,ITEM_9,10
2025-06-30,WM_492001,ITEM_9,10
2025-06-30,WM_444601,ITEM_9,2
2025-06-30,WM_834001,ITEM_9,3
2025-06-30,WM_520001,ITEM_9,50
2025-06-30,WM_530001,ITEM_9,13
2025-06-30,WM_632001,ITEM_9,5
2025-06-30,WM_282001,ITEM_10,0
2025-06-30,WM_143001,ITEM_10,7
2025-06-30,WM_431001,ITEM_10,0
2025-06-30,WM_560001,ITEM_10,0
2025-06-30,WM_462001,ITEM_10,0
2025-06-30,WM_160017,ITEM_10,0
2025-06-30,WM_600001,ITEM_10,11
2025-06-30,WM_641001,ITEM_10,0
2025-06-30,WM_110001,ITEM_10,10
2025-06-30,WM_522002,ITEM_10,132
2025-06-30,WM_781001,ITEM_10,1
2025-06-30,WM_500001,ITEM_10,4
2025-06-30,WM_452001,ITEM_10,7
2025-06-30,WM_144001,ITEM_10,0
2025-06-30,WM_302001,ITEM_10,4
2025-06-30,WM_700001,ITEM_10,84
2025-06-30,WM_226001,ITEM_10,9
2025-06-30,WM_141001,ITEM_10,9
2025-06-30,WM_250001,ITEM_10,9
2025-06-30,WM_400001,ITEM_10,5
2025-06-30,WM_440001,ITEM_10,0
2025-06-30,WM_533101,ITEM_10,11
2025-06-30,WM_492001,ITEM_10,8
2025-06-30,WM_444601,ITEM_10,7
2025-06-30,WM_834001,ITEM_10,1
2025-06-30,WM_520001,ITEM_10,1
2025-06-30,WM_530001,ITEM_10,0
2025-06-30,WM_632001,ITEM_10,10
