date,region,product_id
2025-08-18,WM_160017,ITEM_2
2025-08-18,WM_160017,ITEM_3
2025-08-18,WM_160017,ITEM_4
2025-08-18,WM_160017,ITEM_5
2025-08-18,WM_160017,ITEM_6
2025-08-18,WM_160017,ITEM_7
2025-08-18,WM_160017,ITEM_8
2025-08-18,WM_160017,ITEM_9
2025-08-18,WM_160017,ITEM_10
2025-08-18,WM_600001,ITEM_1
2025-08-18,WM_600001,ITEM_2
2025-08-18,WM_600001,ITEM_3
2025-08-18,WM_600001,ITEM_4
2025-08-18,WM_600001,ITEM_5
2025-08-18,WM_600001,ITEM_6
2025-08-18,WM_600001,ITEM_7
2025-08-18,WM_600001,ITEM_8
2025-08-18,WM_600001,ITEM_9
2025-08-18,WM_600001,ITEM_10
2025-08-18,WM_641001,ITEM_1
2025-08-18,WM_641001,ITEM_2
2025-08-18,WM_641001,ITEM_3
2025-08-18,WM_641001,ITEM_4
2025-08-18,WM_641001,ITEM_5
2025-08-18,WM_641001,ITEM_6
2025-08-18,WM_641001,ITEM_7
2025-08-18,WM_641001,ITEM_8
2025-08-18,WM_641001,ITEM_9
2025-08-18,WM_641001,ITEM_10
2025-08-18,WM_110001,ITEM_1
2025-08-18,WM_110001,ITEM_2
2025-08-18,WM_110001,ITEM_3
2025-08-18,WM_110001,ITEM_4
2025-08-18,WM_110001,ITEM_5
2025-08-18,WM_110001,ITEM_6
2025-08-18,WM_110001,ITEM_7
2025-08-18,WM_110001,ITEM_8
2025-08-18,WM_110001,ITEM_9
2025-08-18,WM_110001,ITEM_10
2025-08-18,WM_522002,ITEM_1
2025-08-18,WM_522002,ITEM_2
2025-08-18,WM_522002,ITEM_3
2025-08-18,WM_522002,ITEM_4
2025-08-18,WM_522002,ITEM_5
2025-08-18,WM_522002,ITEM_6
2025-08-18,WM_522002,ITEM_7
2025-08-18,WM_522002,ITEM_8
2025-08-18,WM_522002,ITEM_9
2025-08-18,WM_522002,ITEM_10
2025-08-18,WM_781001,ITEM_1
2025-08-18,WM_781001,ITEM_2
2025-08-18,WM_781001,ITEM_3
2025-08-18,WM_781001,ITEM_4
2025-08-18,WM_781001,ITEM_5
2025-08-18,WM_781001,ITEM_6
2025-08-18,WM_781001,ITEM_7
2025-08-18,WM_781001,ITEM_8
2025-08-18,WM_781001,ITEM_9
2025-08-18,WM_781001,ITEM_10
2025-08-18,WM_500001,ITEM_1
2025-08-18,WM_500001,ITEM_2
2025-08-18,WM_500001,ITEM_3
2025-08-18,WM_500001,ITEM_4
2025-08-18,WM_500001,ITEM_5
2025-08-18,WM_500001,ITEM_6
2025-08-18,WM_500001,ITEM_7
2025-08-18,WM_500001,ITEM_8
2025-08-18,WM_500001,ITEM_9
2025-08-18,WM_500001,ITEM_10
2025-08-18,WM_452001,ITEM_1
2025-08-18,WM_452001,ITEM_2
2025-08-18,WM_452001,ITEM_3
2025-08-18,WM_452001,ITEM_4
2025-08-18,WM_452001,ITEM_5
2025-08-18,WM_452001,ITEM_6
2025-08-18,WM_452001,ITEM_7
2025-08-18,WM_452001,ITEM_8
2025-08-18,WM_452001,ITEM_9
2025-08-18,WM_452001,ITEM_10
2025-08-18,WM_144001,ITEM_1
2025-08-18,WM_144001,ITEM_2
2025-08-18,WM_144001,ITEM_3
2025-08-18,WM_144001,ITEM_4
2025-08-18,WM_144001,ITEM_5
2025-08-18,WM_144001,ITEM_6
2025-08-18,WM_144001,ITEM_7
2025-08-18,WM_144001,ITEM_8
2025-08-18,WM_144001,ITEM_9
2025-08-18,WM_144001,ITEM_10
2025-08-18,WM_302001,ITEM_1
2025-08-18,WM_302001,ITEM_2
2025-08-18,WM_302001,ITEM_3
2025-08-18,WM_302001,ITEM_4
2025-08-18,WM_302001,ITEM_5
2025-08-18,WM_302001,ITEM_6
2025-08-18,WM_302001,ITEM_7
2025-08-18,WM_302001,ITEM_8
2025-08-18,WM_302001,ITEM_9
2025-08-18,WM_302001,ITEM_10
2025-08-18,WM_700001,ITEM_1
2025-08-18,WM_700001,ITEM_2
2025-08-18,WM_700001,ITEM_3
2025-08-18,WM_700001,ITEM_4
2025-08-18,WM_700001,ITEM_5
2025-08-18,WM_700001,ITEM_6
2025-08-18,WM_700001,ITEM_7
2025-08-18,WM_700001,ITEM_8
2025-08-18,WM_700001,ITEM_9
2025-08-18,WM_700001,ITEM_10
2025-08-18,WM_226001,ITEM_1
2025-08-18,WM_226001,ITEM_2
2025-08-18,WM_226001,ITEM_3
2025-08-18,WM_226001,ITEM_4
2025-08-18,WM_226001,ITEM_5
2025-08-18,WM_226001,ITEM_6
2025-08-18,WM_226001,ITEM_7
2025-08-18,WM_226001,ITEM_8
2025-08-18,WM_226001,ITEM_9
2025-08-18,WM_226001,ITEM_10
2025-08-18,WM_141001,ITEM_1
2025-08-18,WM_141001,ITEM_2
2025-08-18,WM_141001,ITEM_3
2025-08-18,WM_141001,ITEM_4
2025-08-18,WM_141001,ITEM_5
2025-08-18,WM_141001,ITEM_6
2025-08-18,WM_141001,ITEM_7
2025-08-18,WM_141001,ITEM_8
2025-08-18,WM_141001,ITEM_9
2025-08-18,WM_141001,ITEM_10
2025-08-18,WM_250001,ITEM_1
2025-08-18,WM_250001,ITEM_2
2025-08-18,WM_250001,ITEM_3
2025-08-18,WM_250001,ITEM_4
2025-08-18,WM_250001,ITEM_5
2025-08-18,WM_250001,ITEM_6
2025-08-18,WM_250001,ITEM_7
2025-08-18,WM_250001,ITEM_8
2025-08-18,WM_250001,ITEM_9
2025-08-18,WM_250001,ITEM_10
2025-08-18,WM_400001,ITEM_1
2025-08-18,WM_400001,ITEM_2
2025-08-18,WM_400001,ITEM_3
2025-08-18,WM_400001,ITEM_4
2025-08-18,WM_400001,ITEM_5
2025-08-18,WM_400001,ITEM_6
2025-08-18,WM_400001,ITEM_7
2025-08-18,WM_400001,ITEM_8
2025-08-18,WM_400001,ITEM_9
2025-08-18,WM_400001,ITEM_10
2025-08-18,WM_440001,ITEM_1
2025-08-18,WM_440001,ITEM_2
2025-08-18,WM_440001,ITEM_3
2025-08-18,WM_440001,ITEM_4
2025-08-18,WM_440001,ITEM_5
2025-08-18,WM_440001,ITEM_6
2025-08-18,WM_440001,ITEM_7
2025-08-18,WM_440001,ITEM_8
2025-08-18,WM_440001,ITEM_9
2025-08-18,WM_440001,ITEM_10
2025-08-18,WM_533101,ITEM_1
2025-08-18,WM_533101,ITEM_2
2025-08-18,WM_533101,ITEM_3
2025-08-18,WM_533101,ITEM_4
2025-08-18,WM_533101,ITEM_5
2025-08-18,WM_533101,ITEM_6
2025-08-18,WM_533101,ITEM_7
2025-08-18,WM_533101,ITEM_8
2025-08-18,WM_533101,ITEM_9
2025-08-18,WM_533101,ITEM_10
2025-08-18,WM_492001,ITEM_1
2025-08-18,WM_492001,ITEM_2
2025-08-18,WM_492001,ITEM_3
2025-08-18,WM_492001,ITEM_4
2025-08-18,WM_492001,ITEM_5
2025-08-18,WM_492001,ITEM_6
2025-08-18,WM_492001,ITEM_7
2025-08-18,WM_492001,ITEM_8
2025-08-18,WM_492001,ITEM_9
2025-08-18,WM_492001,ITEM_10
2025-08-18,WM_444601,ITEM_1
2025-08-18,WM_444601,ITEM_2
2025-08-18,WM_444601,ITEM_3
2025-08-18,WM_444601,ITEM_4
2025-08-18,WM_444601,ITEM_5
2025-08-18,WM_444601,ITEM_6
2025-08-18,WM_444601,ITEM_7
2025-08-18,WM_444601,ITEM_8
2025-08-18,WM_444601,ITEM_9
2025-08-18,WM_444601,ITEM_10
2025-08-18,WM_834001,ITEM_1
2025-08-18,WM_834001,ITEM_2
2025-08-18,WM_834001,ITEM_3
2025-08-18,WM_834001,ITEM_4
2025-08-18,WM_834001,ITEM_5
2025-08-18,WM_834001,ITEM_6
2025-08-18,WM_834001,ITEM_7
2025-08-18,WM_834001,ITEM_8
2025-08-18,WM_834001,ITEM_9
2025-08-18,WM_834001,ITEM_10
2025-08-18,WM_520001,ITEM_1
2025-08-18,WM_520001,ITEM_2
2025-08-18,WM_520001,ITEM_3
2025-08-18,WM_520001,ITEM_4
2025-08-18,WM_520001,ITEM_5
2025-08-18,WM_520001,ITEM_6
2025-08-18,WM_520001,ITEM_7
2025-08-18,WM_520001,ITEM_8
2025-08-18,WM_520001,ITEM_9
2025-08-18,WM_520001,ITEM_10
2025-08-18,WM_530001,ITEM_1
2025-08-18,WM_530001,ITEM_2
2025-08-18,WM_530001,ITEM_3
2025-08-18,WM_530001,ITEM_4
2025-08-18,WM_530001,ITEM_5
2025-08-18,WM_530001,ITEM_6
2025-08-18,WM_530001,ITEM_7
2025-08-18,WM_530001,ITEM_8
2025-08-18,WM_530001,ITEM_9
2025-08-18,WM_530001,ITEM_10
2025-08-18,WM_632001,ITEM_1
2025-08-18,WM_632001,ITEM_2
2025-08-18,WM_632001,ITEM_3
2025-08-18,WM_632001,ITEM_4
2025-08-18,WM_632001,ITEM_5
2025-08-18,WM_632001,ITEM_6
2025-08-18,WM_632001,ITEM_7
2025-08-18,WM_632001,ITEM_8
2025-08-18,WM_632001,ITEM_9
2025-08-18,WM_632001,ITEM_10
2025-08-19,WM_282001,ITEM_1
2025-08-19,WM_282001,ITEM_2
2025-08-19,WM_282001,ITEM_3
2025-08-19,WM_282001,ITEM_4
2025-08-19,WM_282001,ITEM_5
2025-08-19,WM_282001,ITEM_6
2025-08-19,WM_282001,ITEM_7
2025-08-19,WM_282001,ITEM_8
2025-08-19,WM_282001,ITEM_9
2025-08-19,WM_282001,ITEM_10
2025-08-19,WM_143001,ITEM_1
2025-08-19,WM_143001,ITEM_2
2025-08-19,WM_143001,ITEM_3
2025-08-19,WM_143001,ITEM_4
2025-08-19,WM_143001,ITEM_5
2025-08-19,WM_143001,ITEM_6
2025-08-19,WM_143001,ITEM_7
2025-08-19,WM_143001,ITEM_8
2025-08-19,WM_143001,ITEM_9
2025-08-19,WM_143001,ITEM_10
2025-08-19,WM_431001,ITEM_1
2025-08-19,WM_431001,ITEM_2
2025-08-19,WM_431001,ITEM_3
2025-08-19,WM_431001,ITEM_4
2025-08-19,WM_431001,ITEM_5
2025-08-19,WM_431001,ITEM_6
2025-08-19,WM_431001,ITEM_7
2025-08-19,WM_431001,ITEM_8
2025-08-19,WM_431001,ITEM_9
2025-08-19,WM_431001,ITEM_10
2025-08-19,WM_560001,ITEM_1
2025-08-19,WM_560001,ITEM_2
2025-08-19,WM_560001,ITEM_3
2025-08-19,WM_560001,ITEM_4
2025-08-19,WM_560001,ITEM_5
2025-08-19,WM_560001,ITEM_6
2025-08-19,WM_560001,ITEM_7
2025-08-19,WM_560001,ITEM_8
2025-08-19,WM_560001,ITEM_9
2025-08-19,WM_560001,ITEM_10
2025-08-19,WM_462001,ITEM_1
2025-08-19,WM_462001,ITEM_2
2025-08-19,WM_462001,ITEM_3
2025-08-19,WM_462001,ITEM_4
2025-08-19,WM_462001,ITEM_5
2025-08-19,WM_462001,ITEM_6
2025-08-19,WM_462001,ITEM_7
2025-08-19,WM_462001,ITEM_8
2025-08-19,WM_462001,ITEM_9
2025-08-19,WM_462001,ITEM_10
2025-08-19,WM_160017,ITEM_1
2025-08-19,WM_160017,ITEM_2
2025-08-19,WM_160017,ITEM_3
2025-08-19,WM_160017,ITEM_4
2025-08-19,WM_160017,ITEM_5
2025-08-19,WM_160017,ITEM_6
2025-08-19,WM_160017,ITEM_7
2025-08-19,WM_160017,ITEM_8
2025-08-19,WM_160017,ITEM_9
2025-08-19,WM_160017,ITEM_10
2025-08-19,WM_600001,ITEM_1
2025-08-19,WM_600001,ITEM_2
2025-08-19,WM_600001,ITEM_3
2025-08-19,WM_600001,ITEM_4
2025-08-19,WM_600001,ITEM_5
2025-08-19,WM_600001,ITEM_6
2025-08-19,WM_600001,ITEM_7
2025-08-19,WM_600001,ITEM_8
2025-08-19,WM_600001,ITEM_9
2025-08-19,WM_600001,ITEM_10
2025-08-19,WM_641001,ITEM_1
2025-08-19,WM_641001,ITEM_2
2025-08-19,WM_641001,ITEM_3
2025-08-19,WM_641001,ITEM_4
2025-08-19,WM_641001,ITEM_5
2025-08-19,WM_641001,ITEM_6
2025-08-19,WM_641001,ITEM_7
2025-08-19,WM_641001,ITEM_8
2025-08-19,WM_641001,ITEM_9
2025-08-19,WM_641001,ITEM_10
2025-08-19,WM_110001,ITEM_1
2025-08-19,WM_110001,ITEM_2
2025-08-19,WM_110001,ITEM_3
2025-08-19,WM_110001,ITEM_4
2025-08-19,WM_110001,ITEM_5
2025-08-19,WM_110001,ITEM_6
2025-08-19,WM_110001,ITEM_7
2025-08-19,WM_110001,ITEM_8
2025-08-19,WM_110001,ITEM_9
2025-08-19,WM_110001,ITEM_10
2025-08-19,WM_522002,ITEM_1
2025-08-19,WM_522002,ITEM_2
2025-08-19,WM_522002,ITEM_3
2025-08-19,WM_522002,ITEM_4
2025-08-19,WM_522002,ITEM_5
2025-08-19,WM_522002,ITEM_6
2025-08-19,WM_522002,ITEM_7
2025-08-19,WM_522002,ITEM_8
2025-08-19,WM_522002,ITEM_9
2025-08-19,WM_522002,ITEM_10
2025-08-19,WM_781001,ITEM_1
2025-08-19,WM_781001,ITEM_2
2025-08-19,WM_781001,ITEM_3
2025-08-19,WM_781001,ITEM_4
2025-08-19,WM_781001,ITEM_5
2025-08-19,WM_781001,ITEM_6
2025-08-19,WM_781001,ITEM_7
2025-08-19,WM_781001,ITEM_8
2025-08-19,WM_781001,ITEM_9
2025-08-19,WM_781001,ITEM_10
2025-08-19,WM_500001,ITEM_1
2025-08-19,WM_500001,ITEM_2
2025-08-19,WM_500001,ITEM_3
2025-08-19,WM_500001,ITEM_4
2025-08-19,WM_500001,ITEM_5
2025-08-19,WM_500001,ITEM_6
2025-08-19,WM_500001,ITEM_7
2025-08-19,WM_500001,ITEM_8
2025-08-19,WM_500001,ITEM_9
2025-08-19,WM_500001,ITEM_10
2025-08-19,WM_452001,ITEM_1
2025-08-19,WM_452001,ITEM_2
2025-08-19,WM_452001,ITEM_3
2025-08-19,WM_452001,ITEM_4
2025-08-19,WM_452001,ITEM_5
2025-08-19,WM_452001,ITEM_6
2025-08-19,WM_452001,ITEM_7
2025-08-19,WM_452001,ITEM_8
2025-08-19,WM_452001,ITEM_9
2025-08-19,WM_452001,ITEM_10
2025-08-19,WM_144001,ITEM_1
2025-08-19,WM_144001,ITEM_2
2025-08-19,WM_144001,ITEM_3
2025-08-19,WM_144001,ITEM_4
2025-08-19,WM_144001,ITEM_5
2025-08-19,WM_144001,ITEM_6
2025-08-19,WM_144001,ITEM_7
2025-08-19,WM_144001,ITEM_8
2025-08-19,WM_144001,ITEM_9
2025-08-19,WM_144001,ITEM_10
2025-08-19,WM_302001,ITEM_1
2025-08-19,WM_302001,ITEM_2
2025-08-19,WM_302001,ITEM_3
2025-08-19,WM_302001,ITEM_4
2025-08-19,WM_302001,ITEM_5
2025-08-19,WM_302001,ITEM_6
2025-08-19,WM_302001,ITEM_7
2025-08-19,WM_302001,ITEM_8
2025-08-19,WM_302001,ITEM_9
2025-08-19,WM_302001,ITEM_10
2025-08-19,WM_700001,ITEM_1
2025-08-19,WM_700001,ITEM_2
2025-08-19,WM_700001,ITEM_3
2025-08-19,WM_700001,ITEM_4
2025-08-19,WM_700001,ITEM_5
2025-08-19,WM_700001,ITEM_6
2025-08-19,WM_700001,ITEM_7
2025-08-19,WM_700001,ITEM_8
2025-08-19,WM_700001,ITEM_9
2025-08-19,WM_700001,ITEM_10
2025-08-19,WM_226001,ITEM_1
2025-08-19,WM_226001,ITEM_2
2025-08-19,WM_226001,ITEM_3
2025-08-19,WM_226001,ITEM_4
2025-08-19,WM_226001,ITEM_5
2025-08-19,WM_226001,ITEM_6
2025-08-19,WM_226001,ITEM_7
2025-08-19,WM_226001,ITEM_8
2025-08-19,WM_226001,ITEM_9
2025-08-19,WM_226001,ITEM_10
2025-08-19,WM_141001,ITEM_1
2025-08-19,WM_141001,ITEM_2
2025-08-19,WM_141001,ITEM_3
2025-08-19,WM_141001,ITEM_4
2025-08-19,WM_141001,ITEM_5
2025-08-19,WM_141001,ITEM_6
2025-08-19,WM_141001,ITEM_7
2025-08-19,WM_141001,ITEM_8
2025-08-19,WM_141001,ITEM_9
2025-08-19,WM_141001,ITEM_10
2025-08-19,WM_250001,ITEM_1
2025-08-19,WM_250001,ITEM_2
2025-08-19,WM_250001,ITEM_3
2025-08-19,WM_250001,ITEM_4
2025-08-19,WM_250001,ITEM_5
2025-08-19,WM_250001,ITEM_6
2025-08-19,WM_250001,ITEM_7
2025-08-19,WM_250001,ITEM_8
2025-08-19,WM_250001,ITEM_9
2025-08-19,WM_250001,ITEM_10
2025-08-19,WM_400001,ITEM_1
2025-08-19,WM_400001,ITEM_2
2025-08-19,WM_400001,ITEM_3
2025-08-19,WM_400001,ITEM_4
2025-08-19,WM_400001,ITEM_5
2025-08-19,WM_400001,ITEM_6
2025-08-19,WM_400001,ITEM_7
2025-08-19,WM_400001,ITEM_8
2025-08-19,WM_400001,ITEM_9
2025-08-19,WM_400001,ITEM_10
2025-08-19,WM_440001,ITEM_1
2025-08-19,WM_440001,ITEM_2
2025-08-19,WM_440001,ITEM_3
2025-08-19,WM_440001,ITEM_4
2025-08-19,WM_440001,ITEM_5
2025-08-19,WM_440001,ITEM_6
2025-08-19,WM_440001,ITEM_7
2025-08-19,WM_440001,ITEM_8
2025-08-19,WM_440001,ITEM_9
2025-08-19,WM_440001,ITEM_10
2025-08-19,WM_533101,ITEM_1
2025-08-19,WM_533101,ITEM_2
2025-08-19,WM_533101,ITEM_3
2025-08-19,WM_533101,ITEM_4
2025-08-19,WM_533101,ITEM_5
2025-08-19,WM_533101,ITEM_6
2025-08-19,WM_533101,ITEM_7
2025-08-19,WM_533101,ITEM_8
2025-08-19,WM_533101,ITEM_9
2025-08-19,WM_533101,ITEM_10
2025-08-19,WM_492001,ITEM_1
2025-08-19,WM_492001,ITEM_2
2025-08-19,WM_492001,ITEM_3
2025-08-19,WM_492001,ITEM_4
2025-08-19,WM_492001,ITEM_5
2025-08-19,WM_492001,ITEM_6
2025-08-19,WM_492001,ITEM_7
2025-08-19,WM_492001,ITEM_8
2025-08-19,WM_492001,ITEM_9
2025-08-19,WM_492001,ITEM_10
2025-08-19,WM_444601,ITEM_1
2025-08-19,WM_444601,ITEM_2
2025-08-19,WM_444601,ITEM_3
2025-08-19,WM_444601,ITEM_4
2025-08-19,WM_444601,ITEM_5
2025-08-19,WM_444601,ITEM_6
2025-08-19,WM_444601,ITEM_7
2025-08-19,WM_444601,ITEM_8
2025-08-19,WM_444601,ITEM_9
2025-08-19,WM_444601,ITEM_10
2025-08-19,WM_834001,ITEM_1
2025-08-19,WM_834001,ITEM_2
2025-08-19,WM_834001,ITEM_3
2025-08-19,WM_834001,ITEM_4
2025-08-19,WM_834001,ITEM_5
2025-08-19,WM_834001,ITEM_6
2025-08-19,WM_834001,ITEM_7
2025-08-19,WM_834001,ITEM_8
2025-08-19,WM_834001,ITEM_9
2025-08-19,WM_834001,ITEM_10
2025-08-19,WM_520001,ITEM_1
2025-08-19,WM_520001,ITEM_2
2025-08-19,WM_520001,ITEM_3
2025-08-19,WM_520001,ITEM_4
2025-08-19,WM_520001,ITEM_5
2025-08-19,WM_520001,ITEM_6
2025-08-19,WM_520001,ITEM_7
2025-08-19,WM_520001,ITEM_8
2025-08-19,WM_520001,ITEM_9
2025-08-19,WM_520001,ITEM_10
2025-08-19,WM_530001,ITEM_1
2025-08-19,WM_530001,ITEM_2
2025-08-19,WM_530001,ITEM_3
2025-08-19,WM_530001,ITEM_4
2025-08-19,WM_530001,ITEM_5
2025-08-19,WM_530001,ITEM_6
2025-08-19,WM_530001,ITEM_7
2025-08-19,WM_530001,ITEM_8
2025-08-19,WM_530001,ITEM_9
2025-08-19,WM_530001,ITEM_10
2025-08-19,WM_632001,ITEM_1
2025-08-19,WM_632001,ITEM_2
2025-08-19,WM_632001,ITEM_3
2025-08-19,WM_632001,ITEM_4
2025-08-19,WM_632001,ITEM_5
2025-08-19,WM_632001,ITEM_6
2025-08-19,WM_632001,ITEM_7
2025-08-19,WM_632001,ITEM_8
2025-08-19,WM_632001,ITEM_9
2025-08-19,WM_632001,ITEM_10
2025-08-20,WM_282001,ITEM_1
2025-08-20,WM_282001,ITEM_2
2025-08-20,WM_282001,ITEM_3
2025-08-20,WM_282001,ITEM_4
2025-08-20,WM_282001,ITEM_5
2025-08-20,WM_282001,ITEM_6
2025-08-20,WM_282001,ITEM_7
2025-08-20,WM_282001,ITEM_8
2025-08-20,WM_282001,ITEM_9
2025-08-20,WM_282001,ITEM_10
2025-08-20,WM_143001,ITEM_1
2025-08-20,WM_143001,ITEM_2
2025-08-20,WM_143001,ITEM_3
2025-08-20,WM_143001,ITEM_4
2025-08-20,WM_143001,ITEM_5
2025-08-20,WM_143001,ITEM_6
2025-08-20,WM_143001,ITEM_7
2025-08-20,WM_143001,ITEM_8
2025-08-20,WM_143001,ITEM_9
2025-08-20,WM_143001,ITEM_10
2025-08-20,WM_431001,ITEM_1
2025-08-20,WM_431001,ITEM_2
2025-08-20,WM_431001,ITEM_3
2025-08-20,WM_431001,ITEM_4
2025-08-20,WM_431001,ITEM_5
2025-08-20,WM_431001,ITEM_6
2025-08-20,WM_431001,ITEM_7
2025-08-20,WM_431001,ITEM_8
2025-08-20,WM_431001,ITEM_9
2025-08-20,WM_431001,ITEM_10
2025-08-20,WM_560001,ITEM_1
2025-08-20,WM_560001,ITEM_2
2025-08-20,WM_560001,ITEM_3
2025-08-20,WM_560001,ITEM_4
2025-08-20,WM_560001,ITEM_5
2025-08-20,WM_560001,ITEM_6
2025-08-20,WM_560001,ITEM_7
2025-08-20,WM_560001,ITEM_8
2025-08-20,WM_560001,ITEM_9
2025-08-20,WM_560001,ITEM_10
2025-08-20,WM_462001,ITEM_1
2025-08-20,WM_462001,ITEM_2
2025-08-20,WM_462001,ITEM_3
2025-08-20,WM_462001,ITEM_4
2025-08-20,WM_462001,ITEM_5
2025-08-20,WM_462001,ITEM_6
2025-08-20,WM_462001,ITEM_7
2025-08-20,WM_462001,ITEM_8
2025-08-20,WM_462001,ITEM_9
2025-08-20,WM_462001,ITEM_10
2025-08-20,WM_160017,ITEM_1
2025-08-20,WM_160017,ITEM_2
2025-08-20,WM_160017,ITEM_3
2025-08-20,WM_160017,ITEM_4
2025-08-20,WM_160017,ITEM_5
2025-08-20,WM_160017,ITEM_6
2025-08-20,WM_160017,ITEM_7
2025-08-20,WM_160017,ITEM_8
2025-08-20,WM_160017,ITEM_9
2025-08-20,WM_160017,ITEM_10
2025-08-20,WM_600001,ITEM_1
2025-08-20,WM_600001,ITEM_2
2025-08-20,WM_600001,ITEM_3
2025-08-20,WM_600001,ITEM_4
2025-08-20,WM_600001,ITEM_5
2025-08-20,WM_600001,ITEM_6
2025-08-20,WM_600001,ITEM_7
2025-08-20,WM_600001,ITEM_8
2025-08-20,WM_600001,ITEM_9
2025-08-20,WM_600001,ITEM_10
2025-08-20,WM_641001,ITEM_1
2025-08-20,WM_641001,ITEM_2
2025-08-20,WM_641001,ITEM_3
2025-08-20,WM_641001,ITEM_4
2025-08-20,WM_641001,ITEM_5
2025-08-20,WM_641001,ITEM_6
2025-08-20,WM_641001,ITEM_7
2025-08-20,WM_641001,ITEM_8
2025-08-20,WM_641001,ITEM_9
2025-08-20,WM_641001,ITEM_10
2025-08-20,WM_110001,ITEM_1
2025-08-20,WM_110001,ITEM_2
2025-08-20,WM_110001,ITEM_3
2025-08-20,WM_110001,ITEM_4
2025-08-20,WM_110001,ITEM_5
2025-08-20,WM_110001,ITEM_6
2025-08-20,WM_110001,ITEM_7
2025-08-20,WM_110001,ITEM_8
2025-08-20,WM_110001,ITEM_9
2025-08-20,WM_110001,ITEM_10
2025-08-20,WM_522002,ITEM_1
2025-08-20,WM_522002,ITEM_2
2025-08-20,WM_522002,ITEM_3
2025-08-20,WM_522002,ITEM_4
2025-08-20,WM_522002,ITEM_5
2025-08-20,WM_522002,ITEM_6
2025-08-20,WM_522002,ITEM_7
2025-08-20,WM_522002,ITEM_8
2025-08-20,WM_522002,ITEM_9
2025-08-20,WM_522002,ITEM_10
2025-08-20,WM_781001,ITEM_1
2025-08-20,WM_781001,ITEM_2
2025-08-20,WM_781001,ITEM_3
2025-08-20,WM_781001,ITEM_4
2025-08-20,WM_781001,ITEM_5
2025-08-20,WM_781001,ITEM_6
2025-08-20,WM_781001,ITEM_7
2025-08-20,WM_781001,ITEM_8
2025-08-20,WM_781001,ITEM_9
2025-08-20,WM_781001,ITEM_10
2025-08-20,WM_500001,ITEM_1
2025-08-20,WM_500001,ITEM_2
2025-08-20,WM_500001,ITEM_3
2025-08-20,WM_500001,ITEM_4
2025-08-20,WM_500001,ITEM_5
2025-08-20,WM_500001,ITEM_6
2025-08-20,WM_500001,ITEM_7
2025-08-20,WM_500001,ITEM_8
2025-08-20,WM_500001,ITEM_9
2025-08-20,WM_500001,ITEM_10
2025-08-20,WM_452001,ITEM_1
2025-08-20,WM_452001,ITEM_2
2025-08-20,WM_452001,ITEM_3
2025-08-20,WM_452001,ITEM_4
2025-08-20,WM_452001,ITEM_5
2025-08-20,WM_452001,ITEM_6
2025-08-20,WM_452001,ITEM_7
2025-08-20,WM_452001,ITEM_8
2025-08-20,WM_452001,ITEM_9
2025-08-20,WM_452001,ITEM_10
2025-08-20,WM_144001,ITEM_1
2025-08-20,WM_144001,ITEM_2
2025-08-20,WM_144001,ITEM_3
2025-08-20,WM_144001,ITEM_4
2025-08-20,WM_144001,ITEM_5
2025-08-20,WM_144001,ITEM_6
2025-08-20,WM_144001,ITEM_7
2025-08-20,WM_144001,ITEM_8
2025-08-20,WM_144001,ITEM_9
2025-08-20,WM_144001,ITEM_10
2025-08-20,WM_302001,ITEM_1
2025-08-20,WM_302001,ITEM_2
2025-08-20,WM_302001,ITEM_3
2025-08-20,WM_302001,ITEM_4
2025-08-20,WM_302001,ITEM_5
2025-08-20,WM_302001,ITEM_6
2025-08-20,WM_302001,ITEM_7
2025-08-20,WM_302001,ITEM_8
2025-08-20,WM_302001,ITEM_9
2025-08-20,WM_302001,ITEM_10
2025-08-20,WM_700001,ITEM_1
2025-08-20,WM_700001,ITEM_2
2025-08-20,WM_700001,ITEM_3
2025-08-20,WM_700001,ITEM_4
2025-08-20,WM_700001,ITEM_5
2025-08-20,WM_700001,ITEM_6
2025-08-20,WM_700001,ITEM_7
2025-08-20,WM_700001,ITEM_8
2025-08-20,WM_700001,ITEM_9
2025-08-20,WM_700001,ITEM_10
2025-08-20,WM_226001,ITEM_1
2025-08-20,WM_226001,ITEM_2
2025-08-20,WM_226001,ITEM_3
2025-08-20,WM_226001,ITEM_4
2025-08-20,WM_226001,ITEM_5
2025-08-20,WM_226001,ITEM_6
2025-08-20,WM_226001,ITEM_7
2025-08-20,WM_226001,ITEM_8
2025-08-20,WM_226001,ITEM_9
2025-08-20,WM_226001,ITEM_10
2025-08-20,WM_141001,ITEM_1
2025-08-20,WM_141001,ITEM_2
2025-08-20,WM_141001,ITEM_3
2025-08-20,WM_141001,ITEM_4
2025-08-20,WM_141001,ITEM_5
2025-08-20,WM_141001,ITEM_6
2025-08-20,WM_141001,ITEM_7
2025-08-20,WM_141001,ITEM_8
2025-08-20,WM_141001,ITEM_9
2025-08-20,WM_141001,ITEM_10
2025-08-20,WM_250001,ITEM_1
2025-08-20,WM_250001,ITEM_2
2025-08-20,WM_250001,ITEM_3
2025-08-20,WM_250001,ITEM_4
2025-08-20,WM_250001,ITEM_5
2025-08-20,WM_250001,ITEM_6
2025-08-20,WM_250001,ITEM_7
2025-08-20,WM_250001,ITEM_8
2025-08-20,WM_250001,ITEM_9
2025-08-20,WM_250001,ITEM_10
